url;FrecuenciaTotal;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S;T;U;V;W;X;Y;Z;seccion
https://peru21.pe/celebridades/conoce-las-peliculas-mas-vistas-por-los-peruanos-en-semana-santa/;2563;306;25;116;135;350;18;30;21;208;14;2;142;76;193;203;73;7;155;210;123;94;30;2;7;18;5;economia
https://peru21.pe/celebridades/eric-dane-actor-de-greys-anatomy-y-euphoria-padece-esclerosis-lateral-amiotrofica-ela/;1421;184;14;60;66;215;13;12;18;90;5;1;72;42;95;109;48;12;104;107;65;47;13;2;4;22;1;economia
https://peru21.pe/celebridades/exreguetonero-hector-el-father-lanza-su-canal-te-television-cristiano/;2128;253;25;115;113;267;18;23;20;157;6;1;117;47;158;207;51;12;164;141;92;80;25;1;7;25;3;economia
https://peru21.pe/celebridades/gigantes-de-la-moda-se-unen-prada-compra-versace-por-1250-millones-de-euros/;1724;199;20;78;108;219;15;22;11;116;6;4;100;59;122;164;44;12;116;127;66;76;23;1;3;10;3;economia
https://peru21.pe/celebridades/johnny-depp-regresa-al-cine-con-day-drinker/;1109;146;18;47;51;150;3;16;12;70;4;4;58;20;83;83;58;4;97;60;46;39;7;2;2;21;8;economia
https://peru21.pe/celebridades/maluma-deslumbrado-con-shakira-asi-fue-el-encuentro-en-medellin-video/;915;115;12;39;48;108;3;8;11;66;5;5;47;35;56;89;29;3;71;63;38;34;12;3;3;11;1;economia
https://peru21.pe/celebridades/muere-modelo-australiana-de-27-anos-la-industria-de-la-moda-esta-de-luto/;1478;187;17;70;87;194;15;21;7;102;3;3;75;48;112;137;38;9;103;81;61;58;27;1;3;17;2;economia
https://peru21.pe/celebridades/paloma-cuevas-construye-la-casa-de-ensueno-para-luis-miguel/;1324;173;11;68;60;182;6;15;5;78;2;0;79;38;101;110;46;13;93;99;40;63;23;1;4;12;2;economia
https://peru21.pe/celebridades/princesa-leonor-llega-lima-todos-los-detalles-de-su-itinerario-maritimo/;2884;411;42;135;137;409;10;31;16;177;17;1;176;68;221;212;90;16;190;194;133;129;36;1;6;14;12;economia
https://peru21.pe/celebridades/revelan-la-causa-del-fallecimiento-de-la-actriz-michelle-trachtenberg-los-39-anos/;1572;208;25;75;92;216;21;14;10;107;0;1;89;43;96;133;47;10;104;117;56;62;21;1;3;13;8;economia
https://peru21.pe/celebridades/se-ven-las-primeras-imagenes-de-katy-perry-en-el-espacio-video/;1749;225;14;61;71;237;17;20;21;123;13;9;78;57;126;133;62;10;129;114;93;64;20;8;5;23;16;economia
https://peru21.pe/celebridades/taylor-swift-demanda-kanye-west-por-hacer-comentarios-sexuales-en-x/;1438;168;25;72;71;188;19;8;21;101;3;8;67;41;96;133;41;9;80;102;71;51;13;16;6;24;4;economia
https://peru21.pe/celebridades/william-levy-queda-libre-tras-pagar-fianza-por-incidente-en-florida/;1333;153;20;54;71;185;8;14;17;91;6;0;83;22;84;123;43;8;93;94;58;59;17;5;5;13;7;economia
https://peru21.pe/cultura/datos-curiosos-de-las-cuatro-obras-de-mario-vargas-llosa-declaradas-patrimonio-cultural-de-la-nacion/;2543;301;58;113;128;321;13;33;15;185;11;0;175;61;159;239;82;16;193;175;101;105;26;1;5;23;4;economia
https://peru21.pe/cultura/la-conmovedora-carta-de-despedida-de-la-nieta-de-vargas-llosa-querido-abuelo-video/;2463;300;35;91;102;308;12;29;21;168;9;0;108;72;171;221;80;25;193;191;140;114;32;1;3;27;10;economia
https://peru21.pe/cultura/rafael-fernandez-da-verguenza-que-haya-mas-de-40-partidos-inscritos/;5021;607;58;213;262;681;31;41;52;309;28;0;245;155;348;487;155;63;292;398;209;235;46;1;10;82;13;economia
https://peru21.pe/cultura/semana-santa-maraton-de-peliculas-y-series-en-netflix-y-max/;1698;203;13;71;86;243;20;20;12;119;10;1;85;38;125;125;61;9;112;139;71;74;27;1;15;11;7;economia
https://peru21.pe/deportes/fallece-el-futbolista-aaron-boupendza-tras-caer-desde-el-piso-11-de-su-edificio/;3001;356;56;145;171;381;50;43;34;220;16;2;153;75;242;266;76;14;188;178;145;133;15;3;7;13;19;economia
https://peru21.pe/deportes/inter-de-milan-empato-ante-el-bayern-munich-y-se-mete-semis-de-champions-league/;2934;342;39;111;138;411;19;30;23;190;13;7;185;86;233;282;96;24;189;176;121;135;35;1;3;31;14;economia
https://peru21.pe/deportes/real-madrid-y-arsenal-hacen-minuto-de-silencio-por-mario-vargas-llosa-video/;1110;132;17;39;60;151;7;18;11;83;6;2;76;42;67;95;33;4;82;77;37;44;14;2;3;7;1;economia
https://peru21.pe/deportes/sin-milagro-arsenal-vencio-al-real-madrid-en-el-bernabeu-y-lo-saco-de-la-champions/;1770;227;34;63;68;251;17;28;7;118;4;8;120;50;151;155;57;16;142;83;59;74;17;1;4;12;4;economia
https://peru21.pe/deportes/voleibolista-peruana-de-seul-88-china-garcia-entraria-al-salon-de-la-fama/;1235;138;20;47;71;175;9;18;13;86;5;3;78;32;87;122;40;4;77;83;45;47;15;1;3;13;3;economia
