url,FrecuenciaTotal,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,seccion
https://larepublica.pe/politica/2025/04/16/isaac-humala-sobre-ollanta-y-nadine-heredia-uno-esta-en-la-carcel-y-la-otra-ha-preferido-vivir-en-el-exilio-hnews-1581088,2699,339,35,134,129,337,18,11,42,210,15,0,172,72,189,250,81,20,190,159,128,104,28,0,12,20,4,politica
https://larepublica.pe/politica/2025/04/16/nadine-heredia-llega-a-brasil-difunden-primera-imagen-de-la-ex-primera-dama-en-sao-paulo-958208,2158,314,36,81,154,271,17,23,24,175,14,0,150,48,144,179,55,6,143,125,79,80,18,0,5,11,6,politica
https://larepublica.pe/politica/2025/04/17/dina-boluarte-recicla-a-censurado-exministro-juan-santivanez-y-lo-nombra-asesor-en-el-despacho-presidencial-hnews-295256,2840,324,35,116,151,384,28,46,10,238,16,1,160,77,241,249,63,15,196,193,127,95,32,2,7,16,18,politica
https://larepublica.pe/espectaculos/2025/04/17/alamo-perezluna-murio-a-los-61-anos-periodista-estuvo-internado-en-el-hospital-rebagliati-899283,2238,278,21,70,117,326,18,24,17,151,11,0,132,77,146,198,61,17,149,172,92,89,26,0,4,20,22,politica
https://larepublica.pe/sociedad/2025/04/17/captan-el-violento-enfrentamiento-a-balazos-entre-el-monstruo-y-pnp-en-brasil-deja-efectivo-policial-fallecido-y-varios-heridos-1372920,3002,331,43,133,152,391,30,40,13,232,12,2,191,83,233,297,72,16,203,212,128,123,31,1,4,17,12,politica
https://larepublica.pe/sociedad/2025/04/16/las-exitosas-carreras-de-los-6-nietos-de-mario-vargas-llosa-en-que-universidades-estudiaron-y-que-profesion-realizan-evat-660176,2979,397,27,108,142,339,24,43,27,201,17,5,187,82,231,293,56,11,191,262,140,119,37,2,3,30,5,politica
https://larepublica.pe/economia/2025/04/15/abren-los-bancos-de-lima-en-semana-santa-horarios-y-cuales-trabajan-por-feriado-del-jueves-y-viernes-santo-bcp-interbank-bbva-atmp-643890,1788,263,51,63,89,222,20,12,12,119,6,3,96,42,146,136,47,6,137,153,75,55,23,1,2,7,2,politica
https://larepublica.pe/sociedad/2025/04/15/hay-atencion-en-supermercados-por-semana-santa-hora-y-cuales-estan-abiertos-en-jueves-y-viernes-santo-atmp-771465,1552,223,10,36,73,213,15,15,25,92,8,0,76,55,119,122,41,3,130,139,66,49,25,1,0,13,3,politica
https://larepublica.pe/champions-league/2025/04/16/real-madrid-courtois-lanzo-dura-critica-tras-la-eliminacion-ante-el-arsenal-en-champions-league-tenemos-que-hacer-mas-jugadas-en-equipo-1579568,1857,243,25,73,85,263,18,23,20,120,14,0,125,53,124,140,51,23,115,127,85,87,20,0,2,14,7,politica
https://larepublica.pe/economia/2025/04/11/cts-licencias-sin-goce-de-haber-y-edad-laboral-en-el-sector-publico-conoce-los-nuevos-cambios-y-desde-cuando-aplican-atmp-218768,3527,407,79,209,162,481,26,30,17,258,21,0,217,85,253,319,108,17,218,258,171,131,27,1,6,23,3,politica
https://larepublica.pe/datos-estados-unidos/2025/04/14/muy-buenas-noticias-para-residentes-de-florida-ron-desantis-anuncia-fin-de-estos-carriles-de-alivio-de-congestion-en-el-estado-lrtmus-811874,3330,425,28,158,194,402,52,36,13,233,14,1,192,78,230,306,89,17,248,232,204,104,30,1,3,28,12,politica
https://larepublica.pe/economia/2025/04/14/habra-pago-del-reintegro-3-del-fonavi-este-17-y-18-de-abril-por-semana-santa-banco-de-la-nacion-aclara-si-fonavistas-podran-cobrar-atmp-286860,2772,324,53,139,152,392,43,30,11,212,4,1,144,48,218,250,82,25,187,187,112,93,39,2,3,15,6,politica
https://larepublica.pe/politica/2025/04/15/dina-boluarte-comision-de-fiscalizacion-del-congreso-aprueba-informe-que-recomienda-suspenderla-por-abandono-del-cargo-hnews-564375,2920,351,38,142,116,318,34,40,16,225,5,0,176,74,219,308,110,24,212,198,122,118,32,1,3,19,19,politica
https://larepublica.pe/politica/2025/04/15/en-vivo-ollanta-humala-y-nadine-heredia-poder-judicial-dicta-sentencia-contra-la-expareja-presidencial-por-caso-lavado-de-activos-hnews-842745,754,115,8,38,48,82,8,3,17,71,2,1,50,20,50,65,17,3,46,43,34,13,8,0,2,8,2,politica
https://larepublica.pe/politica/2025/04/14/congreso-testigo-protegido-sobre-andrea-vidal-y-sus-amigas-una-de-ellas-le-prestaba-servicios-al-expresidente-del-congreso-hnews-1174432,3133,406,51,138,149,398,31,67,20,250,24,0,170,59,214,295,72,31,218,218,131,99,54,0,5,28,5,politica
https://larepublica.pe/politica/2025/04/17/wasi-mikuna-gobierno-suspende-la-distribucion-de-alimentos-para-42-millones-de-escolares-qali-warma-midis-hnews-471886,2771,332,17,132,163,352,20,28,13,240,8,10,142,90,173,259,81,24,192,198,121,93,37,13,10,18,5,politica
https://larepublica.pe/politica/2025/04/17/cristo-cholo-envia-fuerte-mensaje-a-dina-boluarte-en-semana-santa-sirva-al-pueblo-no-se-sirva-del-pueblo-hnews-1412326,1791,205,24,96,83,238,13,13,12,135,11,0,102,46,138,176,58,6,124,120,83,65,24,0,2,8,9,politica
https://larepublica.pe/politica/2025/04/17/dina-boluarte-esta-mirando-a-futuro-algun-tipo-de-asilo-politico-asegura-exministro-tras-salvoconducto-a-favor-de-nadine-heredia-hnews-1173561,2391,301,40,98,152,325,14,36,18,198,7,0,141,38,169,200,71,18,163,148,112,89,25,0,9,12,7,politica
https://larepublica.pe/politica/2025/04/16/antauro-humala-sobre-la-prision-de-ollanta-en-barbadillo-es-imposible-que-lo-visite-no-visito-traidores-y-ladrones-hnews-250736,2455,326,34,98,120,304,14,14,31,175,14,4,139,64,195,239,73,21,177,164,98,93,27,0,4,17,10,politica
https://larepublica.pe/politica/2025/04/16/ollanta-humala-en-barbadillo-expresidente-ocupara-la-celda-donde-estuvo-el-exdictador-alberto-fujimori-segun-inpe-hnews-433696,2657,319,55,124,156,363,22,16,19,187,17,0,188,65,184,232,81,20,165,157,134,100,17,0,12,20,4,politica
https://larepublica.pe/politica/2025/04/16/gustavo-adrianzen-se-incomoda-con-periodista-que-le-pregunto-por-otarola-no-te-voy-a-responder-cambia-de-pregunta-hnews-619776,1394,148,20,56,85,194,12,27,7,126,8,0,72,42,94,121,29,12,107,81,53,54,20,0,2,8,16,politica
https://larepublica.pe/politica/2025/04/15/los-expresidentes-peruanos-que-han-sido-condenados-a-prision-en-los-ultimos-30-anos-ollanta-humala-se-une-a-la-lista-evat-1196715,3513,382,35,169,211,447,31,29,25,258,22,5,206,80,274,368,107,17,215,258,156,133,33,0,10,31,11,politica
https://larepublica.pe/politica/2025/04/17/julio-reategui-lazarte-investigado-por-homicidio-tras-muertes-en-protestas-fue-designado-como-viceministro-del-ministerio-del-interior-hnews-249050,2345,256,24,107,115,323,17,33,16,210,12,0,136,55,146,204,78,23,152,162,100,111,38,0,4,14,9,politica
